Hist_ID,Tag_Number,GPS_ID,Hazard_Rat,DBH_2022,Notes,Max_PDOP,DBH_2019,Hazard
84,1115,84,Some distress,38.5,,2.2,37.5,2
85,1120,85,Extreme distress,29.3,,1.3,28.7,2
86,1121,86,Healthy,40.5,,1.2,40.5,0
87,1122,87,Healthy,60.4,,1.4,57.3,0
88,1123,88,,63.5,,1.7,64.4,0
89,1125,89,Healthy,21.4,,1.2,20.8,0
90,1119,90,Healthy,55,26.4 28.6,1.5,53.7,0
91,1118,91,Healthy,43.7,,1.2,42,0
92,1117,92,Healthy,47.9,,1.2,45.3,0
93,1124,93,Healthy,64.8,,1.2,63.5,0
94,1224,94,Healthy,48.7,,1.2,46.5,0
95,1190,95,Healthy,27.6,,1.2,23.5,0
96,9999,96,Some distress,74.7,humphrey house across academy from k sign,1.1,,
97,9999,97,Healthy,45,armored tree; front humphry; between blk locust,1.2,,
98,9999,98,Extreme distress,75.9,humphry front; right black locust from street,1.2,,
99,9999,99,Healthy,68.1,front humphry; 2nd tree on left of shrubbery,1.3,,
100,9999,100,Healthy,88.5,37.1 51.4; blck locust front humphry near firehyd,1.7,,
101,1196,101,Extreme distress,136.7,35.4 38.4 24.6 38.3,1.5,132,0
102,1219,102,Some distress,70.5,spongy moth nest,1.2,64.6,0
103,1218,103,Healthy,88.2,,1.1,86.7,0
104,1217,104,Healthy,53.8,,1.4,49.3,0
105,1225,105,Healthy,54.4,,1.3,50.2,0
106,9999,106,Healthy,71.3,behind Humphrey house Next to faculty parking sign,1.5,,
107,1228,107,Healthy,37.6,,1.1,38,0
108,1229,108,Healthy,55.6,,1.7,55.2,1
109,1232,109,Healthy,55.8,,1.3,48.5,0
110,1230,110,Healthy,43.4,,1.5,41.3,0
111,1231,111,Healthy,45.9,,1.1,43.8,0
112,607,112,Healthy,73.8,,3,72.9,0
113,610,113,Healthy,39.6,,2.1,36.4,0
114,608,114,Healthy,59.9,,2.3,58.5,1
115,609,115,Healthy,41.2,,6.8,40.5,1
116,612,116,Healthy,29.7,,1.7,28.5,2
117,615,117,Healthy,26.4,5.4 6.4 7.7 4.9,1.3,12,0
118,616,118,Healthy,23.4,,1.3,36.1,0
119,617,119,Some distress,64.6,9 8.3 3.9 7..2 8.3 6.7 10.5 6.2 4.5,1.9,,
120,631,120,Healthy,31.9,,1.3,28.7,0
121,630,121,Some distress,63.9,,1.3,63.2,0
122,629,122,Some distress,78.2,,1.5,76,0
123,628,123,Healthy,55.3,,1.5,55.4,1
124,626,124,Some distress,48.8,,1.2,48.7,0
125,625,125,Healthy,52.2,,1.1,50.5,1
126,624,126,Healthy,49.1,,1.4,48.2,1
127,618,127,Some distress,50.3,,1.6,48.9,1
128,619,128,Healthy,25.4,,1.3,20.2,0
129,621,129,Healthy,72.6,,1.9,72.1,0
130,622,130,Healthy,54.8,,1.4,0,0
131,623,131,Healthy,68,,1.6,67.5,0
132,627,132,Healthy,63.5,,1.6,62.8,1
133,634,133,Some distress,49,,1.6,48,1
134,635,134,Healthy,49,,1.7,47.5,0
135,636,135,Some distress,79.7,,1.5,79.6,0
136,633,136,Healthy,38.6,,1.4,36.4,1
137,632,137,Healthy,13,,1.3,8.3,0
138,637,138,Healthy,90.8,,1.5,90,0
139,639,139,Healthy,48.9,,1.3,48.3,0
140,9999,140,Extreme distress,63.9,,1.6,,
141,640,141,Some distress,77.7,,1.7,76.7,0
142,641,142,Healthy,39.4,,1.3,38.3,0
143,642,143,Extreme distress,28.6,,1.4,28.4,2
144,643,144,Healthy,44.2,6.7 7.2 6 11.3 9.6 3.4,2.2,15.7,0
145,650,145,Healthy,45,,1.4,42.8,1
146,644,146,Healthy,13.9,,1.4,13.3,0
147,645,147,Healthy,41.9,,1.2,39.9,0
148,648,148,Some distress,86.2,,1.3,86.7,0
149,647,149,Healthy,39.7,,1.3,39.4,1
150,646,150,Healthy,25.9,,1.2,22.9,0
151,651,151,Healthy,78.9,4.3 4.7 13.2 12.3 5.6 12 4.5 7.3 9.3 5.7,1.8,48.7,0
152,688,152,Healthy,29.7,,1.5,28.7,1
153,9999,153,Healthy,7.4,,1.7,,
154,689,154,Healthy,15.9,,1.3,10.6,0
155,687,155,Healthy,36.8,,1.2,35.2,1
156,686,156,Healthy,42.2,,1.4,41.3,0
157,684,157,Healthy,57.6,10 10.5 11.3 12.6 13.2,1.6,23,0
158,685,158,Healthy,37.2,14.8 8 9.5 4.9,1.6,37,0
159,692,159,Healthy,66.8,,1.4,66.7,0
160,693,160,Healthy,80.4,,1.4,79.5,1
161,691,161,Some distress,58.6,,1.3,58.4,0
162,710,162,Healthy,23.7,,1.5,22.7,1
163,711,163,Healthy,56.3,,1.5,49.9,1
164,712,164,Healthy,66.9,,1.4,66.5,1
165,720,165,Healthy,82.9,,1.3,83.3,0
166,719,166,Healthy,27.8,,1.2,28.1,1
167,709,167,Extreme distress,18.2,,1.4,18.3,0
168,708,168,Healthy,29.3,,1.3,28.7,0
169,704,169,Healthy,23,,1.2,22.7,0
170,705,170,Some distress,48.2,,1.4,48.1,0
171,707,171,Healthy,56.5,,1.2,59.9,1
172,706,172,Healthy,82.8,,1.4,82.2,0
173,717,173,Healthy,18.3,,1.1,17.7,0
174,718,174,Healthy,53.2,,1.2,52.4,0
175,714,175,Healthy,27.7,,1,27,1
176,715,176,Healthy,20.7,,1.7,20,0
177,718,177,Healthy,77.7,,1.3,52.4,0
178,733,178,Healthy,40,,1.2,39.2,1
179,732,179,Healthy,33.1,,1.3,32.8,1
180,731,180,Healthy,34.4,,1.3,34.1,1
181,730,181,Healthy,36.7,,1.3,36.7,0
182,729,182,Healthy,35.7,,1.4,35.2,1
183,728,183,Healthy,16.2,,1.4,16,1
184,727,184,Healthy,20.1,,1.3,19.7,1
185,726,185,Some distress,24.3,,1.3,24.4,0
186,725,186,Healthy,34.5,,1.4,34.2,0
187,724,187,Healthy,37.2,,1.4,36.2,1
188,723,188,Healthy,21,,1.3,20.4,0
189,722,189,Healthy,51.3,,1.6,50.7,0
190,721,190,Healthy,47,,1.4,46.5,1
191,694,191,Healthy,72.3,,2.2,72.3,0
192,695,192,Healthy,93.8,,1.5,92.5,1
193,696,193,Healthy,21.6,,1.4,18.6,0
194,697,194,Healthy,28.5,7 7.5 6.3 7.7,1.6,12.3,0
195,699,195,Healthy,98.7,,1.5,97.4,1
196,9999,196,Healthy,68.1,,1.4,,
197,737,197,Healthy,78.7,,1.7,77.2,1
198,736,198,Healthy,19.8,,1.5,19.7,1
199,735,199,Healthy,78.4,,2.1,77.2,1
200,734,200,Healthy,19.8,,1.6,17.9,0
201,698,201,Healthy,20.8,6.8 8.2 4.1 1.7,1.8,10.9,0
202,700,202,Healthy,31.3,,1.3,28.1,0
203,711,203,Healthy,19.9,,1.9,49.9,1
204,702,204,Healthy,40,5.3 4.8 5.3 6/2 7,3.8,19.1,0
205,782,205,Healthy,18.4,,1.5,15.7,1
206,783,206,Healthy,34.8,,1.5,31.9,1
207,763,207,Healthy,12.3,,1.5,9.5,0
208,789,208,Healthy,72.2,,1.8,69,0
209,788,209,Healthy,35.4,,1.5,33.1,2
210,762,210,Healthy,16.7,,2.5,21.6,1
211,761,211,Healthy,31.7,,2,23.7,1
212,785,212,Healthy,65.2,,1.6,62.7,1
213,775,213,Healthy,133.9,,1.7,134.2,1
214,774,214,Healthy,75.3,,1.6,74.7,1
215,772,215,Healthy,30.7,,1.8,27.9,1
216,777,216,Healthy,34.2,,1.3,29.8,1
217,771,217,Healthy,47.7,,1.7,44.5,1
218,780,218,Healthy,27.7,,1.7,23.8,0
219,779,219,Healthy,106.2,,1.9,106,1
220,778,220,Healthy,84.1,,1.7,84.7,1
221,781,221,Healthy,50.6,,1.6,47.1,0
222,776,222,Healthy,83.4,,1.5,82.3,1
223,786,223,Healthy,65.5,,1.2,62.5,0
224,787,224,Healthy,37.8,,1.2,35.4,0
225,790,225,Some distress,98.8,,1.5,99.3,2
226,760,226,Healthy,89.1,,1.4,89.3,0
227,791,227,Healthy,62.3,,1.5,62.3,1
228,792,228,Healthy,16.8,,1.3,14.4,1
229,793,229,Healthy,7.3,,1.1,5.1,0
230,796,230,Some distress,76.1,,1.4,76,0
231,797,231,Some distress,76.2,,1.6,75.9,1
232,795,232,Some distress,79.3,,1.7,79,0
233,794,233,Healthy,44.6,,1.3,42.4,0
234,813,234,Healthy,71.8,,1.2,68.1,0
235,812,235,Healthy,49.3,,1.4,48.2,1
236,993,236,Healthy,9.3,,1.2,5,0
237,802,237,Healthy,31.1,,1.2,24.5,0
238,801,238,Healthy,46.3,,1.3,43.2,0
239,764,239,Healthy,26.3,4.8 8.1 3.3 4.9 5.2,1.5,32.7,1
240,765,240,Healthy,31.8,4.2 4.2 4.1 6.3 8.3 4.7,1.4,33.1,1
241,766,241,Healthy,24.3,4.1 5.1 6.1 2.1 6.9,1.4,26.2,0
242,767,242,Healthy,20.5,7.5 4 4.1 4.9,1.3,29.9,0
243,809,243,Healthy,39.2,,1.1,37.4,0
244,810,244,Healthy,57.9,,1.2,55.7,1
245,803,245,Healthy,84.8,,1.2,85.5,0
246,804,246,Healthy,92,,1.1,91.6,1
247,803,247,Healthy,105.2,,1.1,85.5,0
248,807,248,Healthy,78,,1.2,75.2,0
249,768,249,Healthy,23.5,,1.6,15.1,0
250,806,250,Healthy,25.8,,1.2,20.1,0
251,805,251,Healthy,38.7,,1.4,36.4,0
252,816,252,Healthy,85.7,,1.4,81.8,1
253,814,253,Healthy,77.4,,1.1,73.6,0
254,815,254,Healthy,76.2,,1.5,71.8,0
255,820,255,Healthy,28.3,,1.4,26.3,0
256,817,256,Some distress,40.4,,1.5,40.4,0
257,992,257,Healthy,66.7,,1.1,64.3,0
258,991,258,Healthy,98,,1.2,99.1,0
259,854,259,Healthy,112,,1.3,110.8,0
260,846,260,Healthy,28.8,,1.2,25.8,0
261,845,261,Healthy,64,,1.4,63.4,0
262,847,262,Healthy,22.2,,1.1,20.1,0
263,844,263,Healthy,81.3,,1.4,81,1
264,843,264,Healthy,38,,1.2,37.1,0
265,851,265,Healthy,24.9,,1.5,25.2,1
266,850,266,Some distress,95.3,,1.3,94.5,1
267,849,267,Healthy,99.5,,1.5,99.1,0
268,848,268,Healthy,36,,2,34.9,0
269,9999,269,Healthy,9.6,,1.1,,
270,308,270,Healthy,66.3,,1.6,65.4,1
271,307,271,Healthy,151.9,,1.9,145.7,1
272,306,272,Healthy,63.9,,1.6,63.4,1
273,305,273,Healthy,38.5,,1.5,38.5,1
274,304,274,Healthy,51.5,,1.4,50.8,0
275,303,275,Extreme distress,61.5,,1.5,61.2,1
276,302,276,Healthy,52.5,,2.1,52.5,0
277,301,277,Healthy,30.1,,1.9,27.6,1
278,300,278,Healthy,16.3,,1.5,14.2,1
279,299,279,Some distress,38,,1.3,37,1
280,290,280,Healthy,25.3,,1.5,25.1,2
281,291,281,Healthy,68.3,,1.4,66.6,2
282,9999,282,Some distress,26.8,,1.2,,
283,288,283,Extreme distress,34.2,,1.4,34,0
284,292,284,Healthy,24.6,,1.2,24.3,1
285,285,285,Healthy,57,,1.6,56.8,0
286,284,286,Healthy,56.1,,1.4,55.9,0
287,286,287,Healthy,21.1,,1.2,20.5,0
288,287,288,Healthy,20.5,,1.1,19.4,0
289,294,289,Healthy,63.2,,1.2,62.7,1
290,293,290,Healthy,22,,1.1,21.9,2
291,281,291,Healthy,21.2,,1.2,21.7,2
292,290,292,Some distress,23.7,,1.4,25.1,2
293,279,293,Some distress,24.5,,1.1,22,1
294,283,294,Healthy,44.4,,1.6,44.1,0
295,282,295,Healthy,70.5,,1.2,70.1,0
296,278,296,Healthy,67.1,,1.3,66.4,0
297,276,297,Some distress,14.8,,1.2,14.2,0
298,269,298,Some distress,23.2,,1.3,23.2,0
299,270,299,Healthy,19.8,,1.1,19.8,2
300,277,300,Some distress,14.8,,1.1,14.8,0
301,271,301,Some distress,69.7,,1.3,69,0
302,272,302,Healthy,32.9,,1.3,32.6,1
303,273,303,Healthy,26.6,,1.1,25.8,1
304,274,304,Healthy,28.8,,1,29.1,0
305,275,305,Healthy,28.9,,1,28.5,0
306,268,306,Healthy,58.7,,1.1,57.4,1
307,267,307,Healthy,61.8,,1.2,61,0
308,266,308,Healthy,44.8,,1.1,43.6,1
309,264,309,Some distress,117.5,40.5 36.5 40.5,1.3,114.2,1
310,263,310,Healthy,40.2,,1.3,39.2,0
311,265,311,Healthy,72,,1.5,71.3,0
312,262,312,Healthy,59.1,,1.2,58.2,0
313,261,313,Some distress,64.8,,1.5,64.8,0
314,9999,314,Healthy,42.8,,1.2,,
315,350,315,Some distress,27.1,27.1 64.3,1.4,25.6,0
316,348,316,Healthy,12.5,,1.3,13,0
317,351,317,Healthy,64.3,,1.3,56.4,0
318,349,318,Healthy,70.3,,1.5,70.9,2
319,259,319,Some distress,63.6,,1.1,63.5,0
320,258,320,Healthy,36.8,,1.1,34.1,0
321,257,321,Healthy,29.3,,1.1,28.9,0
322,256,322,Some distress,22,,1.1,22.7,1
323,255,323,Some distress,92,,1.3,91.1,0
324,254,324,Healthy,22.5,,1.1,22.4,1
325,251,325,Healthy,37.2,,1.1,34.6,0
326,250,326,Healthy,53.6,,1.5,52,1
327,249,327,Healthy,49.4,,1.5,48.5,0
328,248,328,Healthy,53.6,,1.3,51.2,0
329,247,329,Some distress,31.5,,1.3,30.6,0
330,253,330,Healthy,37,,1.4,36.8,0
331,252,331,Healthy,65.1,,1.5,64.1,0
332,244,332,Healthy,42.2,,1.7,37.4,0
333,245,333,Healthy,91.5,,2,90.9,0
334,246,334,Healthy,63.5,,1.6,63.5,0
335,352,335,Healthy,29,,1.4,28.6,0
336,346,336,Healthy,60.6,,1.4,60.5,1
337,345,337,Healthy,61.2,,1.4,60,1
338,343,338,Healthy,69.3,,1.4,66.6,1
339,342,339,Some distress,47.3,,1.4,45.3,0
340,1020,340,Healthy,10.8,,1.1,6,0
341,1021,341,Some distress,28.8,,1.9,27.1,0
342,1022,342,Extreme distress,39.1,,1.3,38.7,0
343,1023,343,Healthy,7.4,,1.3,7.1,0
344,1066,344,Healthy,12,,1.2,9.9,0
345,1065,345,Healthy,20.8,10.5 8.0 2.3,1.3,10.4,0
346,1064,346,Healthy,9.2,,1.2,8.8,0
347,1063,347,Healthy,25.8,9 10.5 6.3,1.4,17,0
348,1062,348,Healthy,9.4,,1.2,8.2,0
349,1061,349,Healthy,16.4,10.8 5.8,1.1,12.5,0
350,1060,350,Healthy,25.2,10.4 7.6 7.2,1.1,20.1,0
351,1059,351,Healthy,15.4,5.3 3.2 3.1 3.5,1.1,11.3,0
352,1058,352,Healthy,9.9,,1,7.9,0
353,1057,353,Healthy,10.9,,1,8.5,0
354,1056,354,Healthy,10.6,,1,9,0
355,1055,355,Healthy,16.3,7.6 8.7,1,14,0
356,1054,356,Healthy,10.3,,1,8.6,0
357,1037,357,Healthy,12.4,,1,12.2,0
358,1038,358,Healthy,14.5,,1,13,0
359,1039,359,Healthy,16,,1.1,13.7,0
360,1040,360,Healthy,11.5,,1.1,11.3,0
361,1041,361,Healthy,21.3,10.9 10.4,1.1,9.6,0
362,1042,362,Healthy,12.3,,1,13,0
363,1043,363,Healthy,17.3,,1.3,16,0
364,1044,364,Healthy,13.1,,1.3,12.3,0
365,1045,365,Healthy,14.6,,1.1,13.9,0
366,1046,366,Healthy,14.4,,1.3,13.8,0
367,1047,367,Healthy,9,,1.2,8.2,0
368,1048,368,Healthy,11.8,,1.2,10.4,0
369,1049,369,Healthy,16,,1.1,14.6,0
370,1050,370,Healthy,14.2,,1.4,11.9,0
371,1051,371,Healthy,16.3,,1.5,13.5,0
372,1052,372,Healthy,21,9.0 12.0,1.4,19.1,0
373,1053,373,Healthy,21.3,10.9 10.4,1.2,18.6,0
374,1036,374,Healthy,22.6,,1.1,19.8,0
375,1034,375,Healthy,22.7,,1.4,10.2,0
376,1033,376,Healthy,13.8,,1.5,13,0
377,1025,377,Some distress,51.4,,1.3,42.9,0
378,1032,378,Healthy,16.8,,1.4,12.9,0
379,1031,379,,13.3,,1.2,17.2,0
380,1030,380,Healthy,20.7,,1.1,19.5,0
381,1029,381,Healthy,18,,1.2,12.8,0
382,1028,382,Healthy,14.3,,1.3,16.4,0
383,1027,383,Healthy,13.4,,1.1,13.7,0
384,1026,384,Extreme distress,11.7,,1.1,20,0
385,382,385,Healthy,24.8,,1,23.5,0
386,383,386,Some distress,50.5,,1.2,50,0
387,1069,387,Healthy,9.3,,1,7.4,0
388,1068,388,Some distress,6,,0.9,5.1,0
389,1067,389,Some distress,12,,1,9.7,0
390,384,390,Extreme distress,40.5,,1.1,39.6,1
391,381,391,Healthy,65.3,,1.1,63.6,0
392,380,392,Healthy,44.7,,1.1,44.5,1
393,379,393,Healthy,57.3,,1,54.8,0
394,378,394,Healthy,85.1,40.8 44.3,1.1,83,1
395,546,395,Healthy,35,,1.9,34.3,0
396,545,396,Extreme distress,15.8,,1.8,14.7,0
397,543,397,Extreme distress,23.3,,1.8,23.6,1
398,542,398,Extreme distress,37,,1.2,37.2,0
399,537,399,Healthy,17.4,,1.4,16.6,0
400,538,400,Healthy,38.5,,1.3,37.9,0
401,539,401,Healthy,59.9,,1.2,59.6,0
402,342,402,Healthy,8.1,,1.2,45.3,0
403,531,403,Healthy,9.1,,1.2,7.5,0
404,549,404,Some distress,71,,1.3,70.6,0
405,536,405,Some distress,8.2,,1,6.8,0
406,535,406,Healthy,8.5,,1.2,6.6,0
407,534,407,Healthy,4.3,,1.1,3.9,0
408,528,408,Some distress,6,,1,6.2,0
409,527,409,Healthy,10.9,,1.2,9.8,0
410,523,410,Healthy,25.8,,1.2,25.7,0
411,9999,411,Healthy,54.5,,1,,
412,526,412,Healthy,12.9,,1.1,11.4,0
413,529,413,Healthy,10.9,,1,9.4,0
414,533,414,Healthy,8.5,,1.1,6.7,0
415,530,415,Healthy,14.8,,1,13.2,0
416,583,416,Healthy,54.5,,1.1,54.5,0
417,9999,417,Healthy,65.1,,1,,
418,9999,418,Healthy,81.3,,1.2,,
419,546,419,Healthy,19.1,,1,34.3,0
420,590,420,Healthy,16.5,,1,16.4,2
421,597,421,Healthy,19.2,,1,19.1,0
422,598,422,Healthy,43.4,,1.1,43.2,0
423,599,423,Healthy,24.2,,1.1,24.2,0
424,582,424,Healthy,33.7,,1.1,33.5,0
425,600,425,Healthy,61.2,,1.7,60.6,0
426,602,426,Some distress,57.6,,1.3,56.5,0
427,581,427,Some distress,51.3,,1.4,51.3,0
428,614,428,Extreme distress,75.6,,1.2,76.8,0
429,613,429,Healthy,21.3,,1.4,21.1,2
430,611,430,Healthy,6.5,,1.3,6.2,0
431,605,431,Some distress,34.8,,1.4,34.5,0
432,596,432,Some distress,65.6,,1.7,66.2,1
433,604,433,Healthy,18.6,,1.4,19.1,0
434,603,434,Healthy,21.2,,1.4,21.2,0
435,595,435,Healthy,49.7,,1.3,29.9,0
436,594,436,Healthy,20.5,,1.3,20.7,0
437,593,437,Extreme distress,34.8,,1.6,35.8,1
438,592,438,Healthy,14.3,,1.4,13.9,0
439,587,439,Some distress,37.7,,1.7,37.6,0
440,588,440,Healthy,52.5,,1.7,52.7,1
441,589,441,Healthy,43.9,,1.4,43.9,0
442,683,442,Healthy,72,,1.8,72.5,0
443,680,443,Healthy,23.5,,2.1,22.4,1
444,679,444,Healthy,9.5,,1.7,9.3,1
445,681,445,Healthy,11.1,,1.4,10.7,1
446,682,446,Healthy,11,,1.4,10.3,1
447,676,447,Healthy,13,,1.5,14.8,1
448,677,448,Healthy,67.4,24 23.4,1.5,45.6,1
449,676,449,Healthy,15.8,,1.5,14.8,1
450,673,450,Healthy,59.4,10.7,1.5,10.4,0
451,674,451,Healthy,37.6,,1.6,29.9,1
452,673,452,Healthy,12.4,,2.7,10.4,0
453,672,453,Healthy,13.1,,2.1,11.2,0
454,1255,454,Healthy,16,,1.3,27.2,0
455,1260,455,Some distress,51,,1.2,51.5,0
456,1262,456,Healthy,13.2,,1,7.4,0
457,1263,457,Some distress,36.7,,1,35.7,0
458,1264,458,Healthy,14.9,7.5 4.6 2.8,1,7,0
459,1280,459,Extreme distress,33.4,,1.1,32.5,0
460,9999,460,Healthy,49.6,,1.1,,
461,1246,461,Healthy,19.5,,1.2,19.1,0
462,1245,462,Healthy,50,,1.2,49.5,1
463,1244,463,Healthy,52,,1.2,51.3,0
464,1243,464,Healthy,43.8,,1.4,41.5,0
465,1274,465,Healthy,39.2,,1.3,38.3,0
466,1273,466,Some distress,44.7,,1.3,44.5,0
467,1276,467,Healthy,85.5,,1.4,87.4,1
468,1275,468,Extreme distress,94.6,,1.1,93,0
469,1287,469,Healthy,18.4,,1.3,18.3,1
470,1286,470,Healthy,27.8,,1.3,25.3,0
471,1284,471,Healthy,29.2,,1.1,29.2,0
472,1285,472,Healthy,61.8,,1.4,60.6,0
473,1283,473,Some distress,42,,1,40.6,0
474,1282,474,Healthy,58.5,,1,57.2,0
475,1279,475,Healthy,113.8,68.3 45.5,2.3,109.8,0
476,9999,476,Some distress,76.7,34.2 42.5,1.3,,
477,1266,477,Healthy,57.3,,1,56.7,1
478,1267,478,Healthy,21.7,,1.2,21.5,1
479,1269,479,Healthy,40.2,14.7 12 13.5,1.3,39.6,0
480,1268,480,Healthy,35.6,,1.3,34.1,1
481,1270,481,Healthy,40.8,,1.5,46.1,0
482,1271,482,Healthy,55.6,11.2 10.9 21.3 12.2,1.3,44.5,0
483,1272,483,Healthy,51.1,,1.3,49.7,1
484,9999,484,Healthy,40.3,,1.1,,
485,9999,485,Some distress,61.2,,1.1,,
486,1300,486,Healthy,73,10.3 8.9 17.1 26.3 10.5,1.7,37,0
487,1297,487,Healthy,19.8,,1.1,16,0
488,1296,488,Healthy,16.4,6.2 2.8 4.2 3.2,1.3,4.8,0
489,1337,489,Healthy,87,24 27.2 35.8,1.1,72.6,0
490,1336,490,Healthy,58.5,22.2 19.6 16.7,1.3,53.1,0
491,1334,491,Some distress,11.8,,1,11.5,2
492,1333,492,Healthy,7.2,,1,7.4,1
493,1332,493,Healthy,12.9,,1,13,2
494,1331,494,Healthy,15.3,,1,14,1
495,1330,495,Healthy,16.3,,1,16.3,0
496,1329,496,Healthy,14.6,,1,13.8,0
497,1328,497,Healthy,18.9,,1,17,0
498,1293,498,Healthy,13,,1,,
499,1323,499,Healthy,35.8,,1,33.5,0
500,1326,500,Healthy,16.4,,1,14,0
