hist_id,tree_id,hazard_rating,DBH,notes,year
85,85,Extreme distress,29.3,,2022
86,86,Healthy,40.5,,2022
87,87,Healthy,60.4,,2022
88,88,,63.5,,2022
89,89,Healthy,21.4,,2022
90,90,Healthy,55,26.4 28.6,2022
91,91,Healthy,43.7,,2022
92,92,Healthy,47.9,,2022
93,93,Healthy,64.8,,2022
94,94,Healthy,48.7,,2022
95,95,Healthy,27.6,,2022
96,96,Some distress,74.7,humphrey house across academy from k sign,2022
97,97,Healthy,45,armored tree; front humphry; between blk locust,2022
98,98,Extreme distress,75.9,humphry front; right black locust from street,2022
99,99,Healthy,68.1,front humphry; 2nd tree on left of shrubbery,2022
100,100,Healthy,88.5,37.1 51.4; blck locust front humphry near firehyd,2022
101,101,Extreme distress,136.7,35.4 38.4 24.6 38.3,2022
102,102,Some distress,70.5,spongy moth nest,2022
103,103,Healthy,88.2,,2022
104,104,Healthy,53.8,,2022
105,105,Healthy,54.4,,2022
106,106,Healthy,71.3,behind Humphrey house Next to faculty parking sign,2022
107,107,Healthy,37.6,,2022
108,108,Healthy,55.6,,2022
109,109,Healthy,55.8,,2022
110,110,Healthy,43.4,,2022
111,111,Healthy,45.9,,2022
112,112,Healthy,73.8,,2022
113,113,Healthy,39.6,,2022
114,114,Healthy,59.9,,2022
115,115,Healthy,41.2,,2022
116,116,Healthy,29.7,,2022
117,117,Healthy,26.4,5.4 6.4 7.7 4.9,2022
118,118,Healthy,23.4,,2022
119,119,Some distress,64.6,9 8.3 3.9 7..2 8.3 6.7 10.5 6.2 4.5,2022
120,120,Healthy,31.9,,2022
121,121,Some distress,63.9,,2022
122,122,Some distress,78.2,,2022
123,123,Healthy,55.3,,2022
124,124,Some distress,48.8,,2022
125,125,Healthy,52.2,,2022
126,126,Healthy,49.1,,2022
127,127,Some distress,50.3,,2022
128,128,Healthy,25.4,,2022
129,129,Healthy,72.6,,2022
130,130,Healthy,54.8,,2022
131,131,Healthy,68,,2022
132,132,Healthy,63.5,,2022
133,133,Some distress,49,,2022
134,134,Healthy,49,,2022
135,135,Some distress,79.7,,2022
136,136,Healthy,38.6,,2022
137,137,Healthy,13,,2022
138,138,Healthy,90.8,,2022
139,139,Healthy,48.9,,2022
140,140,Extreme distress,63.9,,2022
141,141,Some distress,77.7,,2022
142,142,Healthy,39.4,,2022
143,143,Extreme distress,28.6,,2022
144,144,Healthy,44.2,6.7 7.2 6 11.3 9.6 3.4,2022
145,145,Healthy,45,,2022
146,146,Healthy,13.9,,2022
147,147,Healthy,41.9,,2022
148,148,Some distress,86.2,,2022
149,149,Healthy,39.7,,2022
150,150,Healthy,25.9,,2022
151,151,Healthy,78.9,4.3 4.7 13.2 12.3 5.6 12 4.5 7.3 9.3 5.7,2022
152,152,Healthy,29.7,,2022
153,153,Healthy,7.4,,2022
154,154,Healthy,15.9,,2022
155,155,Healthy,36.8,,2022
156,156,Healthy,42.2,,2022
157,157,Healthy,57.6,10 10.5 11.3 12.6 13.2,2022
158,158,Healthy,37.2,14.8 8 9.5 4.9,2022
159,159,Healthy,66.8,,2022
160,160,Healthy,80.4,,2022
161,161,Some distress,58.6,,2022
162,162,Healthy,23.7,,2022
163,163,Healthy,56.3,,2022
164,164,Healthy,66.9,,2022
165,165,Healthy,82.9,,2022
166,166,Healthy,27.8,,2022
167,167,Extreme distress,18.2,,2022
168,168,Healthy,29.3,,2022
169,169,Healthy,23,,2022
170,170,Some distress,48.2,,2022
171,171,Healthy,56.5,,2022
172,172,Healthy,82.8,,2022
173,173,Healthy,18.3,,2022
174,174,Healthy,53.2,,2022
175,175,Healthy,27.7,,2022
176,176,Healthy,20.7,,2022
177,177,Healthy,77.7,,2022
178,178,Healthy,40,,2022
179,179,Healthy,33.1,,2022
180,180,Healthy,34.4,,2022
181,181,Healthy,36.7,,2022
182,182,Healthy,35.7,,2022
183,183,Healthy,16.2,,2022
184,184,Healthy,20.1,,2022
185,185,Some distress,24.3,,2022
186,186,Healthy,34.5,,2022
187,187,Healthy,37.2,,2022
188,188,Healthy,21,,2022
189,189,Healthy,51.3,,2022
190,190,Healthy,47,,2022
191,191,Healthy,72.3,,2022
192,192,Healthy,93.8,,2022
193,193,Healthy,21.6,,2022
194,194,Healthy,28.5,7 7.5 6.3 7.7,2022
195,195,Healthy,98.7,,2022
196,196,Healthy,68.1,,2022
197,197,Healthy,78.7,,2022
198,198,Healthy,19.8,,2022
199,199,Healthy,78.4,,2022
200,200,Healthy,19.8,,2022
201,201,Healthy,20.8,6.8 8.2 4.1 1.7,2022
202,202,Healthy,31.3,,2022
203,203,Healthy,19.9,,2022
204,204,Healthy,40,5.3 4.8 5.3 6/2 7,2022
205,205,Healthy,18.4,,2022
206,206,Healthy,34.8,,2022
207,207,Healthy,12.3,,2022
208,208,Healthy,72.2,,2022
209,209,Healthy,35.4,,2022
210,210,Healthy,16.7,,2022
211,211,Healthy,31.7,,2022
212,212,Healthy,65.2,,2022
213,213,Healthy,133.9,,2022
214,214,Healthy,75.3,,2022
215,215,Healthy,30.7,,2022
216,216,Healthy,34.2,,2022
217,217,Healthy,47.7,,2022
218,218,Healthy,27.7,,2022
219,219,Healthy,106.2,,2022
220,220,Healthy,84.1,,2022
221,221,Healthy,50.6,,2022
222,222,Healthy,83.4,,2022
223,223,Healthy,65.5,,2022
224,224,Healthy,37.8,,2022
225,225,Some distress,98.8,,2022
226,226,Healthy,89.1,,2022
227,227,Healthy,62.3,,2022
228,228,Healthy,16.8,,2022
229,229,Healthy,7.3,,2022
230,230,Some distress,76.1,,2022
231,231,Some distress,76.2,,2022
232,232,Some distress,79.3,,2022
233,233,Healthy,44.6,,2022
234,234,Healthy,71.8,,2022
235,235,Healthy,49.3,,2022
236,236,Healthy,9.3,,2022
237,237,Healthy,31.1,,2022
238,238,Healthy,46.3,,2022
239,239,Healthy,26.3,4.8 8.1 3.3 4.9 5.2,2022
240,240,Healthy,31.8,4.2 4.2 4.1 6.3 8.3 4.7,2022
241,241,Healthy,24.3,4.1 5.1 6.1 2.1 6.9,2022
242,242,Healthy,20.5,7.5 4 4.1 4.9,2022
243,243,Healthy,39.2,,2022
244,244,Healthy,57.9,,2022
245,245,Healthy,84.8,,2022
246,246,Healthy,92,,2022
247,247,Healthy,105.2,,2022
248,248,Healthy,78,,2022
249,249,Healthy,23.5,,2022
250,250,Healthy,25.8,,2022
251,251,Healthy,38.7,,2022
252,252,Healthy,85.7,,2022
253,253,Healthy,77.4,,2022
254,254,Healthy,76.2,,2022
255,255,Healthy,28.3,,2022
256,256,Some distress,40.4,,2022
257,257,Healthy,66.7,,2022
258,258,Healthy,98,,2022
259,259,Healthy,112,,2022
260,260,Healthy,28.8,,2022
261,261,Healthy,64,,2022
262,262,Healthy,22.2,,2022
263,263,Healthy,81.3,,2022
264,264,Healthy,38,,2022
265,265,Healthy,24.9,,2022
266,266,Some distress,95.3,,2022
267,267,Healthy,99.5,,2022
268,268,Healthy,36,,2022
269,269,Healthy,9.6,,2022
270,270,Healthy,66.3,,2022
271,271,Healthy,151.9,,2022
272,272,Healthy,63.9,,2022
273,273,Healthy,38.5,,2022
274,274,Healthy,51.5,,2022
275,275,Extreme distress,61.5,,2022
276,276,Healthy,52.5,,2022
277,277,Healthy,30.1,,2022
278,278,Healthy,16.3,,2022
279,279,Some distress,38,,2022
280,280,Healthy,25.3,,2022
281,281,Healthy,68.3,,2022
282,282,Some distress,26.8,,2022
283,283,Extreme distress,34.2,,2022
284,284,Healthy,24.6,,2022
285,285,Healthy,57,,2022
286,286,Healthy,56.1,,2022
287,287,Healthy,21.1,,2022
288,288,Healthy,20.5,,2022
289,289,Healthy,63.2,,2022
290,290,Healthy,22,,2022
291,291,Healthy,21.2,,2022
292,292,Some distress,23.7,,2022
293,293,Some distress,24.5,,2022
294,294,Healthy,44.4,,2022
295,295,Healthy,70.5,,2022
296,296,Healthy,67.1,,2022
297,297,Some distress,14.8,,2022
298,298,Some distress,23.2,,2022
299,299,Healthy,19.8,,2022
300,300,Some distress,14.8,,2022
301,301,Some distress,69.7,,2022
302,302,Healthy,32.9,,2022
303,303,Healthy,26.6,,2022
304,304,Healthy,28.8,,2022
305,305,Healthy,28.9,,2022
306,306,Healthy,58.7,,2022
307,307,Healthy,61.8,,2022
308,308,Healthy,44.8,,2022
309,309,Some distress,117.5,40.5 36.5 40.5,2022
310,310,Healthy,40.2,,2022
311,311,Healthy,72,,2022
312,312,Healthy,59.1,,2022
313,313,Some distress,64.8,,2022
314,314,Healthy,42.8,,2022
315,315,Some distress,27.1,27.1 64.3,2022
316,316,Healthy,12.5,,2022
317,317,Healthy,64.3,,2022
318,318,Healthy,70.3,,2022
319,319,Some distress,63.6,,2022
320,320,Healthy,36.8,,2022
321,321,Healthy,29.3,,2022
322,322,Some distress,22,,2022
323,323,Some distress,92,,2022
324,324,Healthy,22.5,,2022
325,325,Healthy,37.2,,2022
326,326,Healthy,53.6,,2022
327,327,Healthy,49.4,,2022
328,328,Healthy,53.6,,2022
329,329,Some distress,31.5,,2022
330,330,Healthy,37,,2022
331,331,Healthy,65.1,,2022
332,332,Healthy,42.2,,2022
333,333,Healthy,91.5,,2022
334,334,Healthy,63.5,,2022
335,335,Healthy,29,,2022
336,336,Healthy,60.6,,2022
337,337,Healthy,61.2,,2022
338,338,Healthy,69.3,,2022
339,339,Some distress,47.3,,2022
340,340,Healthy,10.8,,2022
341,341,Some distress,28.8,,2022
342,342,Extreme distress,39.1,,2022
343,343,Healthy,7.4,,2022
344,344,Healthy,12,,2022
345,345,Healthy,20.8,10.5 8.0 2.3,2022
346,346,Healthy,9.2,,2022
347,347,Healthy,25.8,9 10.5 6.3,2022
348,348,Healthy,9.4,,2022
349,349,Healthy,16.4,10.8 5.8,2022
350,350,Healthy,25.2,10.4 7.6 7.2,2022
351,351,Healthy,15.4,5.3 3.2 3.1 3.5,2022
352,352,Healthy,9.9,,2022
353,353,Healthy,10.9,,2022
354,354,Healthy,10.6,,2022
355,355,Healthy,16.3,7.6 8.7,2022
356,356,Healthy,10.3,,2022
357,357,Healthy,12.4,,2022
358,358,Healthy,14.5,,2022
359,359,Healthy,16,,2022
360,360,Healthy,11.5,,2022
361,361,Healthy,21.3,10.9 10.4,2022
362,362,Healthy,12.3,,2022
363,363,Healthy,17.3,,2022
364,364,Healthy,13.1,,2022
365,365,Healthy,14.6,,2022
366,366,Healthy,14.4,,2022
367,367,Healthy,9,,2022
368,368,Healthy,11.8,,2022
369,369,Healthy,16,,2022
370,370,Healthy,14.2,,2022
371,371,Healthy,16.3,,2022
372,372,Healthy,21,9.0 12.0,2022
373,373,Healthy,21.3,10.9 10.4,2022
374,374,Healthy,22.6,,2022
375,375,Healthy,22.7,,2022
376,376,Healthy,13.8,,2022
377,377,Some distress,51.4,,2022
378,378,Healthy,16.8,,2022
379,379,,13.3,,2022
380,380,Healthy,20.7,,2022
381,381,Healthy,18,,2022
382,382,Healthy,14.3,,2022
383,383,Healthy,13.4,,2022
384,384,Extreme distress,11.7,,2022
385,385,Healthy,24.8,,2022
386,386,Some distress,50.5,,2022
387,387,Healthy,9.3,,2022
388,388,Some distress,6,,2022
389,389,Some distress,12,,2022
390,390,Extreme distress,40.5,,2022
391,391,Healthy,65.3,,2022
392,392,Healthy,44.7,,2022
393,393,Healthy,57.3,,2022
394,394,Healthy,85.1,40.8 44.3,2022
395,395,Healthy,35,,2022
396,396,Extreme distress,15.8,,2022
397,397,Extreme distress,23.3,,2022
398,398,Extreme distress,37,,2022
399,399,Healthy,17.4,,2022
400,400,Healthy,38.5,,2022
401,401,Healthy,59.9,,2022
402,402,Healthy,8.1,,2022
403,403,Healthy,9.1,,2022
404,404,Some distress,71,,2022
405,405,Some distress,8.2,,2022
406,406,Healthy,8.5,,2022
407,407,Healthy,4.3,,2022
408,408,Some distress,6,,2022
409,409,Healthy,10.9,,2022
410,410,Healthy,25.8,,2022
411,411,Healthy,54.5,,2022
412,412,Healthy,12.9,,2022
413,413,Healthy,10.9,,2022
414,414,Healthy,8.5,,2022
415,415,Healthy,14.8,,2022
416,416,Healthy,54.5,,2022
417,417,Healthy,65.1,,2022
418,418,Healthy,81.3,,2022
419,419,Healthy,19.1,,2022
420,420,Healthy,16.5,,2022
421,421,Healthy,19.2,,2022
422,422,Healthy,43.4,,2022
423,423,Healthy,24.2,,2022
424,424,Healthy,33.7,,2022
425,425,Healthy,61.2,,2022
426,426,Some distress,57.6,,2022
427,427,Some distress,51.3,,2022
428,428,Extreme distress,75.6,,2022
429,429,Healthy,21.3,,2022
430,430,Healthy,6.5,,2022
431,431,Some distress,34.8,,2022
432,432,Some distress,65.6,,2022
433,433,Healthy,18.6,,2022
434,434,Healthy,21.2,,2022
435,435,Healthy,49.7,,2022
436,436,Healthy,20.5,,2022
437,437,Extreme distress,34.8,,2022
438,438,Healthy,14.3,,2022
439,439,Some distress,37.7,,2022
440,440,Healthy,52.5,,2022
441,441,Healthy,43.9,,2022
442,442,Healthy,72,,2022
443,443,Healthy,23.5,,2022
444,444,Healthy,9.5,,2022
445,445,Healthy,11.1,,2022
446,446,Healthy,11,,2022
447,447,Healthy,13,,2022
448,448,Healthy,67.4,24 23.4,2022
449,449,Healthy,15.8,,2022
450,450,Healthy,59.4,10.7,2022
451,451,Healthy,37.6,,2022
452,452,Healthy,12.4,,2022
453,453,Healthy,13.1,,2022
454,454,Healthy,16,,2022
455,455,Some distress,51,,2022
456,456,Healthy,13.2,,2022
457,457,Some distress,36.7,,2022
458,458,Healthy,14.9,7.5 4.6 2.8,2022
459,459,Extreme distress,33.4,,2022
460,460,Healthy,49.6,,2022
461,461,Healthy,19.5,,2022
462,462,Healthy,50,,2022
463,463,Healthy,52,,2022
464,464,Healthy,43.8,,2022
465,465,Healthy,39.2,,2022
466,466,Some distress,44.7,,2022
467,467,Healthy,85.5,,2022
468,468,Extreme distress,94.6,,2022
469,469,Healthy,18.4,,2022
470,470,Healthy,27.8,,2022
471,471,Healthy,29.2,,2022
472,472,Healthy,61.8,,2022
473,473,Some distress,42,,2022
474,474,Healthy,58.5,,2022
475,475,Healthy,113.8,68.3 45.5,2022
476,476,Some distress,76.7,34.2 42.5,2022
477,477,Healthy,57.3,,2022
478,478,Healthy,21.7,,2022
479,479,Healthy,40.2,14.7 12 13.5,2022
480,480,Healthy,35.6,,2022
481,481,Healthy,40.8,,2022
482,482,Healthy,55.6,11.2 10.9 21.3 12.2,2022
483,483,Healthy,51.1,,2022
484,484,Healthy,40.3,,2022
485,485,Some distress,61.2,,2022
486,486,Healthy,73,10.3 8.9 17.1 26.3 10.5,2022
487,487,Healthy,19.8,,2022
488,488,Healthy,16.4,6.2 2.8 4.2 3.2,2022
489,489,Healthy,87,24 27.2 35.8,2022
490,490,Healthy,58.5,22.2 19.6 16.7,2022
491,491,Some distress,11.8,,2022
492,492,Healthy,7.2,,2022
493,493,Healthy,12.9,,2022
494,494,Healthy,15.3,,2022
495,495,Healthy,16.3,,2022
496,496,Healthy,14.6,,2022
497,497,Healthy,18.9,,2022
498,498,Healthy,13,,2022
499,499,Healthy,35.8,,2022
500,500,Healthy,16.4,,2022
501,501,Healthy,53.5,,2022
502,502,Healthy,50,,2022
503,503,Some distress,14.2,,2022
504,504,Healthy,42.8,,2022
505,505,Healthy,13.3,,2022
506,506,Healthy,64.7,,2022
507,507,Healthy,54.3,,2022
508,508,Healthy,73.6,,2022
509,509,Healthy,28.5,17.6 3 4.7 3.2,2022
510,510,Healthy,35.6,,2022
511,511,Healthy,21.2,,2022
512,512,Healthy,17.5,,2022
513,513,Healthy,37.5,,2022
514,514,Healthy,32,,2022
515,515,Healthy,37.2,,2022
516,516,Healthy,33,,2022
517,517,Healthy,46.5,,2022
518,518,Extreme distress,23.1,,2022
519,519,Extreme distress,23.7,,2022
520,520,Some distress,10.4,,2022
521,521,Healthy,22.1,,2022
522,522,Healthy,41.9,,2022
523,523,Healthy,54.5,,2022
524,524,Healthy,36.9,,2022
525,525,Healthy,30.5,,2022
526,526,Healthy,42.8,,2022
527,527,Healthy,82.4,,2022
528,528,Healthy,40.7,,2022
529,529,Healthy,43,,2022
530,530,Healthy,42.3,,2022
531,531,Some distress,45.8,,2022
532,532,Healthy,45.2,,2022
533,533,Healthy,30.4,,2022
534,534,Healthy,59.4,,2022
535,535,Healthy,51.2,,2022
536,536,Healthy,80.7,,2022
537,537,Healthy,85,,2022
538,538,Some distress,72.3,,2022
539,539,Healthy,22.5,,2022
540,540,Healthy,10,,2022
541,541,Healthy,9.1,,2022
542,542,Healthy,20.9,,2022
543,543,Healthy,14.2,,2022
544,544,Healthy,9.2,,2022
545,545,Healthy,21.1,,2022
546,546,Healthy,16.5,,2022
547,547,Some distress,22,,2022
548,548,Healthy,69.7,,2022
549,549,Healthy,67.4,,2022
550,550,Healthy,82.2,,2022
551,551,Healthy,68.7,,2022
552,552,Healthy,74.4,,2022
553,553,Healthy,13.3,,2022
554,554,Healthy,5.4,,2022
555,555,Healthy,7.2,,2022
556,556,Healthy,9.8,,2022
557,557,Healthy,12.4,,2022
558,558,Healthy,43.5,,2022
559,559,Some distress,42.7,,2022
560,560,Some distress,4.6,,2022
561,561,Healthy,29.9,,2022
562,562,Healthy,11,,2022
563,563,Healthy,15.2,,2022
564,564,Healthy,6.6,,2022
565,565,Healthy,26.7,,2022
566,566,Healthy,33.5,,2022
567,567,Healthy,24.8,,2022
568,568,Healthy,21,,2022
569,569,Healthy,41,,2022
570,570,Healthy,11.3,,2022
571,571,Healthy,26.1,,2022
572,572,Healthy,22.1,,2022
573,573,Healthy,15.1,,2022
574,574,Healthy,8.7,,2022
575,575,Healthy,9.2,,2022
576,576,Some distress,12.2,,2022
577,577,Healthy,57.9,,2022
578,578,Healthy,24.2,,2022
579,579,Healthy,8.2,,2022
580,580,Extreme distress,6.8,,2022
581,581,Extreme distress,53.3,,2022
582,582,Healthy,9.4,,2022
583,583,Healthy,9,,2022
584,584,Healthy,26.2,,2022
585,585,Healthy,51.6,,2022
586,586,Some distress,15,,2022
587,587,Healthy,48.8,,2022
588,588,Healthy,48.3,,2022
589,589,Healthy,4.8,,2022
590,590,Healthy,39.7,,2022
591,591,Healthy,14.5,,2022
592,592,Healthy,34.7,,2022
593,593,Some distress,10.8,,2022
594,594,Healthy,6.7,,2022
595,595,Healthy,19.2,,2022
596,596,Healthy,48.8,,2022
597,597,Healthy,11.5,,2022
598,598,Healthy,55,,2022
599,599,Healthy,49,,2022
600,600,Healthy,6.2,,2022
601,601,Healthy,8,,2022
602,602,Some distress,8.8,,2022
603,603,Healthy,12.3,,2022
604,604,Healthy,9.5,,2022
605,605,Healthy,14.8,,2022
606,606,Some distress,7,,2022
607,607,Healthy,7.8,,2022
608,608,Healthy,7.6,,2022
609,609,Some distress,8,,2022
610,610,Healthy,6.3,,2022
611,611,Healthy,15.4,,2022
612,612,Healthy,8,,2022
613,613,Healthy,10.5,,2022
614,614,Healthy,14.6,,2022
615,615,Healthy,61.3,,2022
616,616,Some distress,41.6,,2022
617,617,Healthy,29.6,,2022
618,618,Healthy,12.6,,2022
619,619,Healthy,35,,2022
620,620,Healthy,25.7,,2022
621,621,Healthy,16.2,,2022
622,622,Healthy,4.7,,2022
623,623,Healthy,10.3,,2022
624,624,Healthy,25,,2022
625,625,Healthy,11.2,,2022
626,626,Healthy,38.3,,2022
627,627,Healthy,33.5,,2022
628,628,Healthy,26.1,,2022
629,629,Healthy,31,,2022
630,630,Healthy,50.7,,2022
631,631,Healthy,38.3,,2022
632,632,Healthy,45.1,,2022
633,633,Healthy,27.8,,2022
634,634,Healthy,47.4,,2022
635,635,Healthy,11.7,,2022
636,636,Healthy,67,,2022
637,637,Healthy,21.5,,2022
638,638,Healthy,7,,2022
639,639,Healthy,5.9,,2022
640,640,Healthy,8.6,,2022
641,641,Healthy,8.7,,2022
642,642,Healthy,6.5,,2022
643,643,Healthy,27.8,,2022
644,644,Healthy,32.2,,2022
645,645,Healthy,17.7,,2022
646,646,Healthy,43.4,,2022
647,647,Healthy,22,,2022
648,648,Healthy,16.3,,2022
649,649,Healthy,28.1,,2022
650,650,Healthy,11,,2022
651,651,Healthy,44.2,,2022
652,652,Healthy,13.8,,2022
653,653,Some distress,15.2,,2022
654,654,Healthy,54.9,,2022
655,655,Healthy,8.7,,2022
656,656,Healthy,10.3,,2022
657,657,Healthy,25.2,,2022
658,658,Healthy,10.2,,2022
659,659,Healthy,17.7,,2022
660,660,Healthy,62.2,,2022
661,661,Healthy,9.4,,2022
662,662,Healthy,48,,2022
663,663,Some distress,36,,2022
664,664,Some distress,66.5,,2022
665,665,Healthy,29,,2022
666,666,Extreme distress,14.3,,2022
667,667,Some distress,8.8,,2022
668,668,Some distress,34.6,,2022
669,669,Some distress,33.5,,2022
670,670,Some distress,69.7,,2022
671,671,Healthy,46.2,,2022
672,672,Healthy,44,,2022
673,673,Healthy,40.3,,2022
674,674,Some distress,73.5,,2022
675,675,Healthy,8,,2022
676,676,Healthy,7.5,,2022
677,677,Healthy,7.3,,2022
678,678,Some distress,48.3,,2022
679,679,Some distress,9.3,,2022
680,680,Healthy,21.9,,2022
681,681,Healthy,29.8,,2022
682,682,Some distress,70.4,,2022
683,683,Some distress,6.7,,2022
684,684,Some distress,57.9,,2022
685,685,Healthy,106.3,,2022
686,686,Some distress,83.2,,2022
687,687,Healthy,62.2,,2022
688,688,Healthy,13.5,,2022
689,689,Healthy,19.9,,2022
690,690,Some distress,11.9,,2022
691,691,Healthy,26.2,,2022
692,692,Some distress,5.2,,2022
693,693,Some distress,39.5,,2022
694,694,Some distress,54,,2022
695,695,Some distress,13.9,,2022
696,696,Healthy,44.7,,2022
697,697,Some distress,60.1,,2022
698,698,Healthy,9.5,,2022
699,699,Some distress,55.6,,2022
700,700,Healthy,9.7,,2022
701,701,Healthy,40.2,,2022
702,702,Healthy,25.9,,2022
703,703,Healthy,10.6,,2022
704,704,Healthy,9.3,,2022
705,705,Extreme distress,21.5,,2022
706,706,Healthy,20.7,,2022
707,707,Healthy,27.6,,2022
708,708,Healthy,11,,2022
709,709,Healthy,11,,2022
710,710,Healthy,50,,2022
711,711,Some distress,23.8,,2022
712,712,Some distress,76.5,,2022
713,713,Healthy,14.8,,2022
714,714,Healthy,11,,2022
715,715,Healthy,18,,2022
716,716,Extreme distress,20.1,,2022
717,717,Healthy,21,14.3 12.4 4.3,2022
718,718,Healthy,37.4,13 10.8 13.6,2022
719,719,Healthy,46.3,8.4 13.5 11.9 7.8 4.7,2022
720,720,Healthy,21.1,,2022
721,721,Healthy,67.7,,2022
722,722,Healthy,36,,2022
723,723,Some distress,45,,2022
724,724,Some distress,37.9,spong moth,2022
725,725,Healthy,78.1,,2022
726,726,Some distress,44,,2022
727,727,Some distress,65.2,lot of spong moth,2022
728,728,Extreme distress,31,,2022
729,729,Healthy,47.5,,2022
730,730,Healthy,43.1,,2022
731,731,Healthy,33.9,,2022
732,732,Healthy,57.1,,2022
733,733,Healthy,37.1,,2022
734,734,Healthy,28.6,,2022
735,735,Healthy,24.2,,2022
736,736,Healthy,27.3,,2022
737,737,Healthy,29.4,,2022
738,738,Healthy,68.9,,2022
739,739,Healthy,48.1,,2022
740,740,Healthy,59,,2022
741,741,Healthy,89,,2022
742,742,Healthy,29.8,,2022
743,743,Healthy,29.8,,2022
744,744,Healthy,27.9,,2022
745,745,Healthy,20.4,,2022
746,746,Healthy,20.8,,2022
747,747,Healthy,26,,2022
748,748,Healthy,52.9,,2022
749,749,Healthy,60.3,,2022
750,750,Some distress,17.2,,2022
751,751,Healthy,67.9,,2022
752,752,Some distress,51.8,,2022
753,753,Healthy,75.6,,2022
754,754,Extreme distress,61,,2022
755,755,Some distress,69.3,,2022
756,756,Healthy,77.7,,2022
757,757,Some distress,35.4,,2022
758,758,Healthy,76,,2022
759,759,Some distress,57.5,,2022
760,760,Healthy,65.5,,2022
761,761,Healthy,36.3,,2022
762,762,Healthy,23,,2022
763,763,Some distress,29,,2022
764,764,Healthy,38.8,,2022
